20,Oaxaca,284,San Miguel Tilquiápam,20333836,6435,2573318,0.1266,814341,826457,0.0406,261537,2587778,0.1273,818917,85017,0.0042,26904,899555,0.0442,284669,11695421,0.5752,3701083,,0,0,,0,0,,0,0,53500,0.0026,16930
20,Oaxaca,285,San Miguel Tlacamama,12455843,3679,2379604,0.191,702777,475575,0.0382,140453,1898099,0.1524,560573,160590,0.0129,47428,23500,0.0019,6940,7518216,0.6036,2220383,,0,0,,0,0,355427,0.0285,104970,,0,0
20,Oaxaca,286,San Miguel Tlacotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,287,San Miguel Tulancingo,3563287,10299,336936,0.0946,973803,301529,0.0846,871471,905657,0.2542,2617506,116468,0.0327,336613,100570,0.0282,290665,802046,0.2251,2318052,,0,0,2075186,0.5824,5997647,,0,0,,0,0
20,Oaxaca,288,San Miguel Yotao,2760125,4517,169773,0.0615,277861,192981,0.0699,315845,487341,0.1766,797612,,0,0,46144,0.0167,75522,1810386,0.6559,2962989,,0,0,175290,0.0635,286890,,0,0,,0,0
20,Oaxaca,289,San Nicolás,3794705,3320,770300,0.203,673928,354233,0.0933,309915,594146,0.1566,519813,236500,0.0623,206912,15000,0.004,13123,1469099,0.3871,1285301,,0,0,5543500,1.4609,4849956,,0,0,,0,0
20,Oaxaca,290,San Nicolás Hidalgo,5972488,5902,736600,0.1233,727866,386495,0.0647,381912,1478508,0.2476,1460976,138194,0.0231,136555,8999,0.0015,8892,1148506,0.1923,1134887,,0,0,807834,0.1353,798255,,0,0,,0,0
20,Oaxaca,291,San Pablo Coatlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,292,San Pablo Cuatro Venados,8287019,5970,885818,0.1069,638197,678750,0.0819,489013,1234756,0.149,889594,,0,0,229790,0.0277,165555,5082615,0.6133,3661826,,0,0,584909,0.0706,421404,,0,0,,0,0
20,Oaxaca,293,San Pablo Etla,47307114,3045,5596097,0.1183,360225,3695033,0.0781,237852,7678806,0.1623,494291,553353,0.0117,35620,252106,0.0053,16228,23988219,0.5071,1544140,,0,0,3006973,0.0636,193561,,0,0,,0,0
20,Oaxaca,294,San Pablo Huitzo,15621222,2477,3210460,0.2055,509031,706122,0.0452,111958,3695154,0.2365,585881,385189,0.0247,61073,32452,0.0021,5145,6784011,0.4343,1075632,,0,0,11418120,0.7309,1810388,,0,0,,0,0
20,Oaxaca,295,San Pablo Huixtepec,31569337,3498,5771040,0.1828,639450,2432386,0.077,269516,5436278,0.1722,602358,706494,0.0224,78282,4053322,0.1284,449122,12584908,0.3986,1394450,,0,0,6105879,0.1934,676552,,0,0,,0,0
20,Oaxaca,296,San Pablo Macuiltianguis,6193180,6667,866155,0.1399,932352,300382,0.0485,323339,606708,0.098,653076,,0,0,37486,0.0061,40351,1375476,0.2221,1480598,,0,0,1109850,0.1792,1194672,,0,0,,0,0
20,Oaxaca,297,San Pablo Tijaltepec,22358227,10399,470900,0.0211,219023,781759,0.035,363609,1879393,0.0841,874136,371599,0.0166,172837,231729,0.0104,107781,7204727,0.3222,3351036,,0,0,4685476,0.2096,2179291,1080037,0.0483,502343,,0,0
20,Oaxaca,298,San Pablo Villa de Mitla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,299,San Pablo Yaganiza,11110785,10028,564400,0.0508,509386,512548,0.0461,462588,876626,0.0789,791179,,0,0,83092,0.0075,74993,2968240,0.2671,2678917,,0,0,1724652,0.1552,1556545,,0,0,,0,0
20,Oaxaca,300,San Pedro Amuzgos,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,301,San Pedro Apóstol,10572415,6847,2565285,0.2426,1661454,493452,0.0467,319593,1703285,0.1611,1103164,303594,0.0287,196628,880947,0.0833,570562,3516002,0.3326,2277203,,0,0,8880691,0.84,5751743,,0,0,,0,0
20,Oaxaca,302,San Pedro Atoyac,17463632,4222,2421923,0.1387,585571,269987,0.0155,65277,1826177,0.1046,441532,373239,0.0214,90242,13582,0.0008,3284,6793211,0.389,1642459,,0,0,5012996,0.2871,1212040,,0,0,369141,0.0211,89251
20,Oaxaca,303,San Pedro Cajonos,4791407,4088,738000,0.154,629693,231628,0.0483,197635,675832,0.1411,576648,67099,0.014,57252,372309,0.0777,317670,981887,0.2049,837788,,0,0,348,0.0001,297,,0,0,,0,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,305,San Pedro Comitancillo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,306,San Pedro el Alto,21099258,5406,2464454,0.1168,631426,1066243,0.0505,273185,1753129,0.0831,449175,12074,0.0006,3094,,0,0,6922667,0.3281,1773678,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,307,San Pedro Huamelula,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,308,San Pedro Huilotepec,11330922,3991,2244988,0.1981,790767,165149,0.0146,58172,981171,0.0866,345604,8306,0.0007,2926,850478,0.0751,299570,1698693,0.1499,598342,,0,0,4123101,0.3639,1452308,,0,0,53138,0.0047,18717
20,Oaxaca,309,San Pedro Ixcatlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,310,San Pedro Ixtlahuaca,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,311,San Pedro Jaltepetongo,2807290,6129,570550,0.2032,1245742,337574,0.1202,737061,873380,0.3111,1906943,29531,0.0105,64478,20092,0.0072,43869,975815,0.3476,2130600,,0,0,2700000,0.9618,5895197,,0,0,,0,0
20,Oaxaca,312,San Pedro Jicayán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,313,San Pedro Jocotipac,4651196,5577,191100,0.0411,229137,307710,0.0662,368957,1295714,0.2786,1553614,143522,0.0309,172089,689580,0.1483,826835,2023570,0.4351,2426343,,0,0,28,0,34,,0,0,,0,0
20,Oaxaca,314,San Pedro Juchatengo,9306350,5497,952800,0.1024,562788,398250,0.0428,235233,1524266,0.1638,900334,148063,0.0159,87456,26398,0.0028,15592,2080334,0.2235,1228786,,0,0,2179174,0.2342,1287167,,0,0,,0,0
20,Oaxaca,315,San Pedro Mártir,9595222,5608,2063758,0.2151,1206171,468894,0.0489,274047,1048908,0.1093,613038,87939,0.0092,51396,14981,0.0016,8756,3210742,0.3346,1876530,,0,0,,0,0,,0,0,722194,0.0753,422089
20,Oaxaca,316,San Pedro Mártir Quiechapa,5183004,6883,823745,0.1589,1093951,456665,0.0881,606461,1236931,0.2387,1642671,48900,0.0094,64940,,0,0,2616735,0.5049,3475080,,0,0,2604303,0.5025,3458570,,0,0,,0,0
20,Oaxaca,317,San Pedro Mártir Yucuxaco,8000342,5694,1013085,0.1266,721057,312421,0.0391,222364,1504850,0.1881,1071068,27964,0.0035,19903,81743,0.0102,58180,2881105,0.3601,2050609,,0,0,832894,0.1041,592807,,0,0,,0,0
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,5067109,4611,758000,0.1496,689718,117463,0.0232,106882,630276,0.1244,573500,73601,0.0145,66971,291000,0.0574,264786,2474575,0.4884,2251661,,0,0,773534,0.1527,703853,,0,0,2890591,0.5705,2630201
20,Oaxaca,320,San Pedro Molinos,7959144,11008,,0,0,268801,0.0338,371786,829352,0.1042,1147098,78591,0.0099,108701,11880,0.0015,16432,4166217,0.5235,5762402,,0,0,4355877,0.5473,6024726,,0,0,,0,0
20,Oaxaca,321,San Pedro Nopala,4126496,4912,436000,0.1057,519048,478792,0.116,569990,696434,0.1688,829088,37010,0.009,44060,27051,0.0066,32204,1618315,0.3922,1926565,,0,0,436513,0.1058,519658,,0,0,,0,0
20,Oaxaca,322,San Pedro Ocopetatillo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,323,San Pedro Ocotepec,8598886,4028,597800,0.0695,280000,452672,0.0526,212024,1857356,0.216,869956,153224,0.0178,71768,4323,0.0005,2025,1869386,0.2174,875591,,0,0,4607964,0.5359,2158297,406292,0.0472,190301,2,0,1
20,Oaxaca,324,San Pedro Pochutla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,325,San Pedro Quiatoni,51375902,4897,934096,0.0182,89038,2647014,0.0515,252313,3743205,0.0729,356802,336456,0.0065,32071,62163,0.0012,5925,39297091,0.7649,3745791,,0,0,1300000,0.0253,123916,,0,0,,0,0
20,Oaxaca,326,San Pedro Sochiápam,24577606,4958,3179055,0.1293,641326,874157,0.0356,176348,3347677,0.1362,675343,184934,0.0075,37308,3550,0.0001,716,16551720,0.6734,3339060,,0,0,1438993,0.0585,290295,,0,0,,0,0
20,Oaxaca,327,San Pedro Tapanatepec,50490689,3609,12860142,0.2547,919107,3187090,0.0631,227779,8935995,0.177,638650,2429708,0.0481,173650,13597,0.0003,972,18049899,0.3575,1290016,,0,0,,0,0,1391195,0.0276,99428,,0,0
20,Oaxaca,328,San Pedro Taviche,6732484,5740,713000,0.1059,607843,247592,0.0368,211076,1552552,0.2306,1323574,770,0.0001,656,46400,0.0069,39557,2872170,0.4266,2448568,,0,0,4628,0.0007,3945,,0,0,,0,0
20,Oaxaca,329,San Pedro Teozacoalco,8737004,6619,787564,0.0901,596639,593816,0.068,449861,1362801,0.156,1032425,,0,0,28899,0.0033,21893,4524931,0.5179,3427978,,0,0,,0,0,,0,0,207578,0.0238,157256
20,Oaxaca,330,San Pedro Teutila,13435075,3141,1713867,0.1276,400717,341852,0.0254,79928,1000675,0.0745,233967,982360,0.0731,229684,10698,0.0008,2501,7994428,0.595,1869167,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,331,San Pedro Tidaá,8073681,9031,419560,0.052,469306,543409,0.0673,607840,1440115,0.1784,1610867,13045,0.0016,14592,70970,0.0088,79385,5581954,0.6914,6243796,,0,0,615242,0.0762,688190,,0,0,,0,0
20,Oaxaca,332,San Pedro Topiltepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,333,San Pedro Totolápam,7121930,2736,331450,0.0465,127334,992861,0.1394,381430,2776432,0.3898,1066628,,0,0,51149,0.0072,19650,2762460,0.3879,1061260,,0,0,13803418,1.9382,5302888,,0,0,965698,0.1356,370994
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,335,San Pedro Yaneri,3986497,3979,227344,0.057,226890,336209,0.0843,335538,1175687,0.2949,1173340,271590,0.0681,271048,202200,0.0507,201796,1773467,0.4449,1769927,,0,0,5613152,1.408,5601948,,0,0,491577,0.1233,490596
20,Oaxaca,336,San Pedro Yólox,10375949,4577,999742,0.0964,440998,608442,0.0586,268391,1536720,0.1481,677865,6150,0.0006,2713,179242,0.0173,79066,6430411,0.6197,2836529,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,39871506,7117,1068936,0.0268,190813,1332517,0.0334,237865,3498636,0.0877,624533,93782,0.0024,16741,117860,0.003,21039,18990659,0.4763,3389978,,0,0,395321,0.0099,70568,,0,0,,0,0
20,Oaxaca,338,Villa de Etla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,17458993,4377,3082100,0.1765,772650,1074393,0.0615,269339,2291051,0.1312,574342,9800,0.0006,2457,216907,0.0124,54376,4680013,0.2681,1173230,,0,0,600087,0.0344,150435,,0,0,682178,0.0391,171015
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,6369219,3391,951223,0.1493,506509,609377,0.0957,324482,985087,0.1547,524540,67952,0.0107,36183,64551,0.0101,34372,3691029,0.5795,1965404,,0,0,,0,0,,0,0,55410,0.0087,29505
20,Oaxaca,341,San Pedro Yucunama,2437986,10509,278869,0.1144,1202022,241506,0.0991,1040974,815699,0.3346,3515944,44734,0.0183,192819,41655,0.0171,179547,620202,0.2544,2673284,,0,0,,0,0,,0,0,1347,0.0006,5806
20,Oaxaca,342,San Raymundo Jalpan,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,343,San Sebastián Abasolo,7202344,3895,317803,0.0441,171878,389002,0.054,210385,1598137,0.2219,864325,42000,0.0058,22715,9438,0.0013,5104,3563699,0.4948,1927366,,0,0,2989905,0.4151,1617039,,0,0,1653929,0.2296,894499
20,Oaxaca,344,San Sebastián Coatlán,8876400,3397,1436784,0.1619,549860,1146589,0.1292,438802,1517441,0.171,580728,94345,0.0106,36106,9699,0.0011,3712,4616132,0.52,1766602,,0,0,2000943,0.2254,765765,,0,0,,0,0
20,Oaxaca,345,San Sebastián Ixcapa,9193012,2317,2202431,0.2396,555048,225073,0.0245,56722,1542834,0.1678,388819,129281,0.0141,32581,9860,0.0011,2485,5082186,0.5528,1280793,,0,0,2562075,0.2787,645684,,0,0,,0,0
20,Oaxaca,346,San Sebastián Nicananduta,7859061,5424,1317800,0.1677,909455,344585,0.0438,237809,883005,0.1124,609389,158138,0.0201,109136,11699,0.0015,8074,500000,0.0636,345066,,0,0,9289740,1.182,6411139,,0,0,,0,0
20,Oaxaca,347,San Sebastián Río Hondo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,29570141,3586,3556302,0.1203,431276,1363254,0.0461,165323,3230408,0.1092,391755,12800,0.0004,1552,306366,0.0104,37153,19100068,0.6459,2316283,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,349,San Sebastián Teitipac,10681420,5406,1340067,0.1255,678172,537156,0.0503,271840,1345483,0.126,680912,,0,0,10809,0.001,5470,4885830,0.4574,2472586,,0,0,3861999,0.3616,1954453,,0,0,,0,0
20,Oaxaca,350,San Sebastián Tutla,48399533,2980,7060430,0.1459,434729,3293474,0.068,202788,13828542,0.2857,851459,736072,0.0152,45322,1495741,0.0309,92097,12695534,0.2623,781697,,0,0,,0,0,,0,0,21897,0.0005,1348
20,Oaxaca,351,San Simón Almolongas,8769078,3343,993560,0.1133,378788,530821,0.0605,202372,1477201,0.1685,563172,250218,0.0285,95394,24324,0.0028,9273,5492954,0.6264,2094149,,0,0,1530638,0.1745,583545,,0,0,762547,0.087,290716
20,Oaxaca,352,San Simón Zahuatlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,353,Santa Ana,11228625,5677,1397372,0.1244,706457,475589,0.0424,240439,1545230,0.1376,781208,96797,0.0086,48937,25688,0.0023,12987,3825950,0.3407,1934252,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,3972213,7789,584400,0.1471,1145882,216528,0.0545,424565,737710,0.1857,1446490,170310,0.0429,333941,,0,0,2241368,0.5643,4394839,,0,0,1482228,0.3731,2906329,,0,0,,0,0
20,Oaxaca,355,Santa Ana Cuauhtémoc,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,356,Santa Ana del Valle,9384330,4709,2315727,0.2468,1161930,764977,0.0815,383832,1787330,0.1905,896804,391541,0.0417,196458,170534,0.0182,85566,1661036,0.177,833435,,0,0,3652871,0.3893,1832850,,0,0,493919,0.0526,247827
20,Oaxaca,357,Santa Ana Tavela,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,358,Santa Ana Tlapacoyan,8314544,4485,1269756,0.1527,684874,1038665,0.1249,560229,1948867,0.2344,1051169,326465,0.0393,176087,91052,0.011,49111,3639739,0.4378,1963182,,0,0,9407063,1.1314,5073928,,0,0,,0,0
20,Oaxaca,359,Santa Ana Yareni,5200617,6428,537172,0.1033,663995,312525,0.0601,386310,890383,0.1712,1100597,24868,0.0048,30739,544416,0.1047,672949,1409025,0.2709,1741687,,0,0,,0,0,,0,0,3677,0.0007,4545
20,Oaxaca,360,Santa Ana Zegache,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,361,Santa Catalina Quierí,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,362,Santa Catarina Cuixtla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,363,Santa Catarina Ixtepeji,11225236,4263,230680,0.0206,87611,637202,0.0568,242006,1117975,0.0996,424601,161998,0.0144,61526,251508,0.0224,95521,4679083,0.4168,1777092,,0,0,1220524,0.1087,463549,,0,0,,0,0
20,Oaxaca,364,Santa Catarina Juquila,49394990,3358,8461400,0.1713,575214,2412467,0.0488,164002,6851484,0.1387,465770,896178,0.0181,60923,81895,0.0017,5567,21284503,0.4309,1446941,,0,0,12999,0.0003,884,,0,0,1,0,0
20,Oaxaca,365,Santa Catarina Lachatao,4271593,3268,792000,0.1854,605968,462567,0.1083,353915,808036,0.1892,618237,3160,0.0007,2418,250004,0.0585,191281,1952149,0.457,1493611,,0,0,1695981,0.397,1297614,,0,0,,0,0
20,Oaxaca,366,Santa Catarina Loxicha,20477404,5137,2101548,0.1026,527232,1317020,0.0643,330411,3037031,0.1483,761924,363714,0.0178,91248,16888,0.0008,4237,12420679,0.6066,3116076,,0,0,7766920,0.3793,1948550,,0,0,,0,0
20,Oaxaca,367,Santa Catarina Mechoacán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,368,Santa Catarina Minas,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,369,Santa Catarina Quiané,4380624,2372,1213500,0.277,657011,485915,0.1109,263083,1258561,0.2873,681408,,0,0,,0,0,1409648,0.3218,763210,,0,0,,0,0,,0,0,9912,0.0023,5367
20,Oaxaca,370,Santa Catarina Tayata,5326505,7845,438590,0.0823,645935,555157,0.1042,817610,1295861,0.2433,1908485,53620,0.0101,78969,161054,0.0302,237193,1126242,0.2114,1658677,,0,0,,0,0,,0,0,59486,0.0112,87608
20,Oaxaca,371,Santa Catarina Ticuá,13547744,14201,781636,0.0577,819325,555871,0.041,582674,1339709,0.0989,1404307,333019,0.0246,349077,139906,0.0103,146652,2630683,0.1942,2757529,,0,0,10077040,0.7438,10562935,,0,0,,0,0
20,Oaxaca,372,Santa Catarina Yosonotú,8081264,4285,779000,0.0964,413043,498632,0.0617,264386,1312369,0.1624,695848,232977,0.0288,123530,136275,0.0169,72256,5112099,0.6326,2710551,,0,0,1297944,0.1606,688199,,0,0,,0,0
20,Oaxaca,373,Santa Catarina Zapoquila,2430749,5426,630050,0.2592,1406362,282329,0.1161,630199,521724,0.2146,1164563,103795,0.0427,231685,9785,0.004,21842,823580,0.3388,1838348,,0,0,6105597,2.5118,13628565,,0,0,,0,0
20,Oaxaca,374,Santa Cruz Acatepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,375,Santa Cruz Amilpas,32473754,3209,7886026,0.2428,779252,2104983,0.0648,208002,4154815,0.1279,410555,281993,0.0087,27865,25783,0.0008,2548,7943114,0.2446,784893,,0,0,2580209,0.0795,254961,,0,0,,0,0
20,Oaxaca,376,Santa Cruz de Bravo,3302604,9073,528900,0.1601,1453022,157407,0.0477,432437,704003,0.2132,1934074,123980,0.0375,340604,20240,0.0061,55604,470130,0.1424,1291566,,0,0,1916000,0.5801,5263736,,0,0,,0,0
20,Oaxaca,377,Santa Cruz Itundujia,57490272,5238,3076667,0.0535,280334,1248198,0.0217,113731,4709436,0.0819,429106,1033772,0.018,94193,105488,0.0018,9612,41211114,0.7168,3754999,,0,0,614771,0.0107,56016,,0,0,,0,0
20,Oaxaca,378,Santa Cruz Mixtepec,15667418,4334,1105908,0.0706,305922,886735,0.0566,245293,2364751,0.1509,654150,203274,0.013,56231,57953,0.0037,16031,8468588,0.5405,2342625,,0,0,1073396,0.0685,296928,,0,0,,0,0
20,Oaxaca,379,Santa Cruz Nundaco,13109475,4432,736600,0.0562,249020,702096,0.0536,237355,1319219,0.1006,445983,1203462,0.0918,406850,128500,0.0098,43442,7103598,0.5419,2401487,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,380,Santa Cruz Papalutla,8377503,4248,1001283,0.1195,507750,429634,0.0513,217867,811382,0.0969,411451,15155,0.0018,7685,54966,0.0066,27873,5450312,0.6506,2763850,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,7272073,2791,1424300,0.1959,546546,493145,0.0678,189234,1351868,0.1859,518752,224249,0.0308,86051,21036,0.0029,8072,2684079,0.3691,1029961,,0,0,9349355,1.2857,3587627,,0,0,,0,0
20,Oaxaca,382,Santa Cruz Tacahua,6535458,5586,429971,0.0658,367497,529162,0.081,452275,1248794,0.1911,1067345,19787,0.003,16912,57994,0.0089,49568,4249750,0.6503,3632265,,0,0,34055977,5.211,29107673,8502476,1.301,7267074,,0,0
20,Oaxaca,383,Santa Cruz Tayata,3376194,5553,32700,0.0097,53783,312044,0.0924,513230,1174825,0.348,1932278,31837,0.0094,52363,787976,0.2334,1296013,1036812,0.3071,1705283,,0,0,25102256,7.4351,41286605,,0,0,,0,0
20,Oaxaca,384,Santa Cruz Xitla,21901441,4852,1879255,0.0858,416317,454642,0.0208,100718,1932905,0.0883,428202,168938,0.0077,37425,1398430,0.0639,309798,6717916,0.3067,1488240,,0,0,315966,0.0144,69997,,0,0,,0,0
20,Oaxaca,385,Santa Cruz Xoxocotlán,249957001,3211,49768925,0.1991,639432,14083301,0.0563,180943,48400605,0.1936,621852,6715159,0.0269,86277,2905241,0.0116,37327,85525317,0.3422,1098831,,0,0,13002995,0.052,167063,,0,0,,0,0
20,Oaxaca,386,Santa Cruz Zenzontepec,92482398,5167,8358046,0.0904,467008,3635580,0.0393,203139,11334559,0.1226,633322,1925659,0.0208,107597,455454,0.0049,25449,41670844,0.4506,2328370,,0,0,1266377,0.0137,70759,,0,0,,0,0
20,Oaxaca,387,Santa Gertrudis,9171264,3209,1463618,0.1596,512113,583762,0.0637,204255,3506911,0.3824,1227051,112650,0.0123,39416,106265,0.0116,37182,3082092,0.3361,1078409,,0,0,11382736,1.2411,3982763,,0,0,,0,0
20,Oaxaca,388,Santa Inés del Monte,25112870,9906,1030000,0.041,406312,510821,0.0203,201507,1106758,0.0441,436591,1210447,0.0482,477494,178592,0.0071,70450,8073257,0.3215,3184717,,0,0,4122210,0.1641,1626118,,0,0,,0,0
20,Oaxaca,389,Santa Inés Yatzeche,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,390,Santa Lucía del Camino,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,391,Santa Lucía Miahuatlán,16605736,4948,2008520,0.121,598486,726097,0.0437,216358,1588207,0.0956,473244,304964,0.0184,90871,57170,0.0034,17035,10654401,0.6416,3174732,,0,0,,0,0,,0,0,22871,0.0014,6815
20,Oaxaca,392,Santa Lucía Monteverde,45685912,6841,2536671,0.0555,379855,1572454,0.0344,235468,3499978,0.0766,524106,,0,0,126145,0.0028,18890,26567928,0.5815,3978426,,0,0,9664077,0.2115,1447151,5324086,0.1165,797258,,0,0
20,Oaxaca,393,Santa Lucía Ocotlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,394,Santa María Alotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,395,Santa María Apazco,14758440,7776,1041100,0.0705,548525,467838,0.0317,246490,2246026,0.1522,1183365,125657,0.0085,66205,41107,0.0028,21658,6714502,0.455,3537672,,0,0,6511040,0.4412,3430474,,0,0,,0,0
20,Oaxaca,396,Santa María la Asunción,13062520,4017,2306068,0.1765,709123,523686,0.0401,161035,1066150,0.0816,327844,470167,0.036,144578,,0,0,8673578,0.664,2667152,,0,0,7766815,0.5946,2388319,,0,0,,0,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,115473188,3003,31239232,0.2705,812400,6463282,0.056,168083,12643602,0.1095,328807,3016663,0.0261,78451,369462,0.0032,9608,46752784,0.4049,1215842,,0,0,,0,0,381253,0.0033,9915,,0,0
20,Oaxaca,398,Ayoquezco de Aldama,24085536,5467,2218516,0.0921,503522,611640,0.0254,138820,2824346,0.1173,641023,498103,0.0207,113051,417505,0.0173,94758,11004386,0.4569,2497591,,0,0,6876536,0.2855,1560721,4821534,0.2002,1094311,711175,0.0295,161411
20,Oaxaca,399,Santa María Atzompa,65841453,2397,6395895,0.0971,232874,3518079,0.0534,128093,11470729,0.1742,417649,487990,0.0074,17768,725837,0.011,26428,35476108,0.5388,1291684,,0,0,2500362,0.038,91038,,0,0,,0,0
20,Oaxaca,400,Santa María Camotlán,5893004,3611,1635897,0.2776,1002388,571145,0.0969,349966,1164409,0.1976,713486,272558,0.0463,167009,,0,0,1867742,0.3169,1144450,,0,0,491529,0.0834,301182,,0,0,,0,0
20,Oaxaca,401,Santa María Colotepec,59737605,2648,17214058,0.2882,762967,3185332,0.0533,141181,7588583,0.127,336344,2195009,0.0367,97288,100614,0.0017,4459,17044764,0.2853,755463,,0,0,798777,0.0134,35404,,0,0,,0,0
20,Oaxaca,402,Santa María Cortijo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,403,Santa María Coyotepec,10982122,3962,1413902,0.1287,510066,682263,0.0621,246127,2039962,0.1858,735917,204582,0.0186,73803,235168,0.0214,84837,3905883,0.3557,1409049,,0,0,6207091,0.5652,2239210,,0,0,,0,0
20,Oaxaca,404,Santa María Chachoápam,5174397,6755,845725,0.1634,1104080,454609,0.0879,593484,1005618,0.1943,1312817,84898,0.0164,110833,421196,0.0814,549864,1870822,0.3616,2442326,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,405,Villa de Chilapa de Díaz,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,406,Santa María Chilchotla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,407,Santa María Chimalapa,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
