20,Oaxaca,312,San Pedro Jicayán,11555,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,313,San Pedro Jocotipac,834,4651196,5576974,,0,0,,0,0,,0,0,,0,0,46914,0.0101,56252,5000,0.0011,5995,1999423,0.4299,2397390,2176125,0.4679,2609263,,0,0,423734,0.0911,508074,,0,0
20,Oaxaca,314,San Pedro Juchatengo,1693,9306350,5496958,5223,0.0006,3085,,0,0,,0,0,450318,0.0484,265988,79985,0.0086,47245,143535,0.0154,84781,2395717,0.2574,1415072,2330986,0.2505,1376838,3900586,0.4191,2303949,,0,0,,0,0
20,Oaxaca,315,San Pedro Mártir,1711,9595222,5607961,50624,0.0053,29587,,0,0,,0,0,68460,0.0071,40012,15602,0.0016,9119,17570,0.0018,10269,2598769,0.2708,1518860,3902183,0.4067,2280645,2455652,0.2559,1435214,486362,0.0507,284256,,0,0
20,Oaxaca,316,San Pedro Mártir Quiechapa,753,5183004,6883139,8624,0.0017,11453,,0,0,,0,0,15825,0.0031,21016,52072,0.01,69153,14500,0.0028,19256,2146929,0.4142,2851167,1515185,0.2923,2012198,,0,0,1429869,0.2759,1898896,,0,0
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1405,8000342,5694194,25696,0.0032,18289,,0,0,,0,0,112152,0.014,79823,207521,0.0259,147702,20322,0.0025,14464,2254853,0.2818,1604878,3133637,0.3917,2230347,2179174,0.2724,1551014,66987,0.0084,47678,,0,0
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,42860,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,1099,5067109,4610654,,0,0,,0,0,,0,0,14202,0.0028,12923,,0,0,,0,0,1165768,0.2301,1060753,2360962,0.4659,2148282,1526177,0.3012,1388696,,0,0,,0,0
20,Oaxaca,320,San Pedro Molinos,723,7959144,11008498,,0,0,5317,0.0007,7354,931050,0.117,1287759,6312,0.0008,8730,,0,0,,0,0,1150193,0.1445,1590862,1508288,0.1895,2086152,2707403,0.3402,3744679,1650581,0.2074,2282961,,0,0
20,Oaxaca,321,San Pedro Nopala,840,4126496,4912495,2180,0.0005,2595,,0,0,,0,0,12972,0.0031,15443,42448,0.0103,50533,1377,0.0003,1639,1597031,0.387,1901227,1610630,0.3903,1917417,832894,0.2018,991540,26964,0.0065,32100,,0,0
20,Oaxaca,322,San Pedro Ocopetatillo,884,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,323,San Pedro Ocotepec,2135,8598886,4027581,,0,0,,0,0,,0,0,14438,0.0017,6763,802,0.0001,376,54500,0.0063,25527,2340668,0.2722,1096332,5415411,0.6298,2536492,773067,0.0899,362092,,0,0,,0,0
20,Oaxaca,324,San Pedro Pochutla,43860,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,325,San Pedro Quiatoni,10491,51375902,4897141,,0,0,35461,0.0007,3380,,0,0,22392,0.0004,2134,84,0,8,354408,0.0069,33782,7701229,0.1499,734080,35896559,0.6987,3421653,4374681,0.0852,416994,2991088,0.0582,285110,,0,0
20,Oaxaca,326,San Pedro Sochiápam,4957,24577606,4958161,45096,0.0018,9097,,0,0,,0,0,203597,0.0083,41073,73923,0.003,14913,19195,0.0008,3872,5259984,0.214,1061122,11761180,0.4785,2372641,96661,0.0039,19500,7117970,0.2896,1435943,,0,0
20,Oaxaca,327,San Pedro Tapanatepec,13992,50490689,3608540,430816,0.0085,30790,,0,0,,0,0,1734946,0.0344,123996,831300,0.0165,59413,172657,0.0034,12340,21821969,0.4322,1559603,21804264,0.4318,1558338,3694737,0.0732,264061,,0,0,,0,0
20,Oaxaca,328,San Pedro Taviche,1173,6732484,5739543,,0,0,,0,0,,0,0,21066,0.0031,17959,15000,0.0022,12788,,0,0,1716708,0.255,1463519,2982582,0.443,2542696,1300000,0.1931,1108269,697128,0.1035,594312,,0,0
20,Oaxaca,329,San Pedro Teozacoalco,1320,8737004,6618942,,0,0,,0,0,,0,0,56871,0.0065,43084,5275,0.0006,3996,344470,0.0394,260962,1896621,0.2171,1436834,2883764,0.3301,2184670,711438,0.0814,538968,2838565,0.3249,2150428,,0,0
20,Oaxaca,330,San Pedro Teutila,4277,13435075,3141238,6010,0.0004,1405,,0,0,,0,0,32974,0.0025,7710,,0,0,2374,0.0002,555,3187174,0.2372,745189,9953192,0.7408,2327143,,0,0,253351,0.0189,59236,,0,0
20,Oaxaca,331,San Pedro Tidaá,894,8073681,9030963,4924,0.0006,5508,4682,0.0006,5237,,0,0,56860,0.007,63602,375705,0.0465,420252,3970,0.0005,4441,2291493,0.2838,2563191,2679029,0.3318,2996677,1060705,0.1314,1186471,1596313,0.1977,1785585,,0,0
20,Oaxaca,332,San Pedro Topiltepec,406,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,333,San Pedro Totolápam,2603,7121930,2736047,4463,0.0006,1715,,0,0,,0,0,15230,0.0021,5851,61771,0.0087,23731,600200,0.0843,230580,2250383,0.316,864534,3456271,0.4853,1327803,733612,0.103,281833,,0,0,,0,0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,43913,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,335,San Pedro Yaneri,1002,3986497,3978540,,0,0,,0,0,,0,0,440,0.0001,439,40000,0.01,39920,,0,0,1982228,0.4972,1978271,1664378,0.4175,1661056,,0,0,299451,0.0751,298853,,0,0
20,Oaxaca,336,San Pedro Yólox,2267,10375949,4576951,40098,0.0039,17688,,0,0,263675,0.0254,116310,135412,0.0131,59732,257350,0.0248,113520,161687,0.0156,71322,3352976,0.3231,1479037,5166250,0.4979,2278893,393335,0.0379,173505,605166,0.0583,266946,,0,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,5602,39871506,7117370,3039,0.0001,542,,0,0,,0,0,357622,0.009,63838,252216,0.0063,45022,121121,0.003,21621,4810877,0.1207,858778,20523223,0.5147,3663553,13803408,0.3462,2464014,,0,0,,0,0
20,Oaxaca,338,Villa de Etla,9280,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3989,17458993,4376784,124643,0.0071,31247,,0,0,300000,0.0172,75207,583048,0.0334,146164,126826,0.0073,31794,549861,0.0315,137844,5476517,0.3137,1372905,5142912,0.2946,1289274,5155186,0.2953,1292350,,0,0,,0,0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1878,6369219,3391490,11660,0.0018,6209,5117,0.0008,2725,,0,0,48995,0.0077,26089,4,0,2,,0,0,2012673,0.316,1071711,3646992,0.5726,1941955,,0,0,643778,0.1011,342800,,0,0
20,Oaxaca,341,San Pedro Yucunama,232,2437986,10508560,57709,0.0237,248746,,0,0,,0,0,21411,0.0088,92289,68299,0.028,294392,6370,0.0026,27457,1426166,0.585,6147267,294463,0.1208,1269237,241317,0.099,1040159,322251,0.1322,1389013,,0,0
20,Oaxaca,342,San Raymundo Jalpan,2079,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,343,San Sebastián Abasolo,1849,7202344,3895264,139360,0.0193,75370,16260,0.0023,8794,,0,0,20214,0.0028,10932,197859,0.0275,107009,,0,0,2608098,0.3621,1410545,3318687,0.4608,1794855,901866,0.1252,487759,,0,0,,0,0
20,Oaxaca,344,San Sebastián Coatlán,2613,8876400,3397015,37364,0.0042,14299,,0,0,36100,0.0041,13816,90416,0.0102,34602,250845,0.0283,95999,1050,0.0001,402,3207799,0.3614,1227631,5252826,0.5918,2010266,,0,0,,0,0,,0,0
20,Oaxaca,345,San Sebastián Ixcapa,3968,9193012,2316787,,0,0,,0,0,,0,0,129129,0.014,32543,,0,0,,0,0,3106373,0.3379,782856,5957510,0.648,1501389,,0,0,,0,0,,0,0
20,Oaxaca,346,San Sebastián Nicananduta,1449,7859061,5423783,57,0,39,,0,0,8820,0.0011,6087,90232,0.0115,62272,52693,0.0067,36365,47500,0.006,32781,2262625,0.2879,1561508,1701616,0.2165,1174338,3695518,0.4702,2550392,,0,0,,0,0
20,Oaxaca,347,San Sebastián Río Hondo,3664,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,8246,29570141,3585998,471778,0.016,57213,,0,0,,0,0,104254,0.0035,12643,3804,0.0001,461,58750,0.002,7125,7658734,0.259,928782,17029970,0.5759,2065240,3677524,0.1244,445977,565327,0.0191,68558,,0,0
20,Oaxaca,349,San Sebastián Teitipac,1976,10681420,5405577,14650,0.0014,7414,,0,0,,0,0,49402,0.0046,25001,,0,0,54405,0.0051,27533,2056643,0.1925,1040811,3823992,0.358,1935219,718290,0.0672,363507,3964038,0.3711,2006092,,0,0
20,Oaxaca,350,San Sebastián Tutla,16241,48399533,2980083,2783260,0.0575,171372,,0,0,,0,0,2645267,0.0547,162876,37772,0.0008,2326,204834,0.0042,12612,14926435,0.3084,919059,11987055,0.2477,738074,6446959,0.1332,396956,9367951,0.1936,576809,,0,0
20,Oaxaca,351,San Simón Almolongas,2623,8769078,3343148,16706,0.0019,6369,,0,0,,0,0,26357,0.003,10048,,0,0,1132,0.0001,432,2798690,0.3192,1066981,5678175,0.6475,2164764,,0,0,248018,0.0283,94555,,0,0
20,Oaxaca,352,San Simón Zahuatlán,3833,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,353,Santa Ana,1978,11228625,5676757,6310,0.0006,3190,,0,0,,0,0,29400,0.0026,14863,140145,0.0125,70852,69805,0.0062,35291,3020342,0.269,1526968,3888930,0.3463,1966092,3860998,0.3439,1951971,212695,0.0189,107530,,0,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,510,3972213,7788653,2230,0.0006,4373,,0,0,,0,0,26005,0.0065,50990,38000,0.0096,74510,,0,0,1691603,0.4259,3316869,2214375,0.5575,4341912,,0,0,,0,0,,0,0
20,Oaxaca,355,Santa Ana Cuauhtémoc,738,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,356,Santa Ana del Valle,1993,9384330,4708645,1600,0.0002,803,,0,0,,0,0,275362,0.0293,138165,1001609,0.1067,502563,85009,0.0091,42654,2989143,0.3185,1499821,2715629,0.2894,1362584,2315978,0.2468,1162056,,0,0,,0,0
20,Oaxaca,357,Santa Ana Tavela,908,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,358,Santa Ana Tlapacoyan,1854,8314544,4484652,99773,0.012,53815,,0,0,,0,0,103353,0.0124,55746,235973,0.0284,127278,3000,0.0004,1618,3213117,0.3864,1733073,4127058,0.4964,2226029,,0,0,532270,0.064,287093,,0,0
20,Oaxaca,359,Santa Ana Yareni,809,5200617,6428451,46343,0.0089,57284,,0,0,,0,0,27039,0.0052,33423,151720,0.0292,187540,600,0.0001,742,2016883,0.3878,2493057,1279910,0.2461,1582089,1482228,0.285,1832173,195894,0.0377,242143,,0,0
20,Oaxaca,360,Santa Ana Zegache,3592,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,361,Santa Catalina Quierí,922,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,362,Santa Catarina Cuixtla,1496,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,363,Santa Catarina Ixtepeji,2633,11225236,4263288,44846,0.004,17032,,0,0,,0,0,77995,0.0069,29622,4600,0.0004,1747,787477,0.0702,299080,2689407,0.2396,1021423,3966213,0.3533,1506348,3654698,0.3256,1388036,,0,0,,0,0
20,Oaxaca,364,Santa Catarina Juquila,14710,49394990,3357919,83846,0.0017,5700,,0,0,,0,0,988597,0.02,67206,76399,0.0015,5194,16150,0.0003,1098,11465477,0.2321,779434,26243877,0.5313,1784084,6681266,0.1353,454199,3839378,0.0777,261005,,0,0
20,Oaxaca,365,Santa Catarina Lachatao,1307,4271593,3268243,28946,0.0068,22147,,0,0,,0,0,31786,0.0074,24320,,0,0,4800,0.0011,3673,1681241,0.3936,1286336,2524820,0.5911,1931767,,0,0,,0,0,,0,0
20,Oaxaca,366,Santa Catarina Loxicha,3986,20477404,5137332,9240,0.0005,2318,,0,0,,0,0,137612,0.0067,34524,703543,0.0344,176504,47961,0.0023,12032,5336537,0.2606,1338820,11920644,0.5821,2990628,918700,0.0449,230482,1403167,0.0685,352024,,0,0
20,Oaxaca,367,Santa Catarina Mechoacán,4543,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,368,Santa Catarina Minas,1816,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,369,Santa Catarina Quiané,1847,4380624,2371751,10576,0.0024,5726,12999,0.003,7038,,0,0,,0,0,,0,0,,0,0,2066241,0.4717,1118701,2290808,0.5229,1240286,,0,0,,0,0,,0,0
20,Oaxaca,370,Santa Catarina Tayata,679,5326505,7844632,720,0.0001,1060,6124,0.0011,9019,,0,0,48096,0.009,70834,196574,0.0369,289505,11136,0.0021,16401,1828420,0.3433,2692813,1353655,0.2541,1993601,1595333,0.2995,2349533,286447,0.0538,421866,,0,0
20,Oaxaca,371,Santa Catarina Ticuá,954,13547744,14200990,92906,0.0069,97386,,0,0,,0,0,217803,0.0161,228305,91035,0.0067,95425,28956,0.0021,30352,2181865,0.1611,2287070,2880814,0.2126,3019721,7766030,0.5732,8140493,288335,0.0213,302238,,0,0
20,Oaxaca,372,Santa Catarina Yosonotú,1886,8081264,4284870,7480,0.0009,3966,,0,0,,0,0,50193,0.0062,26613,746,0.0001,396,10500,0.0013,5567,2549698,0.3155,1351908,5462647,0.676,2896419,,0,0,,0,0,,0,0
20,Oaxaca,373,Santa Catarina Zapoquila,448,2430749,5425779,,0,0,,0,0,,0,0,3429,0.0014,7654,,0,0,,0,0,1393088,0.5731,3109571,1034232,0.4255,2308554,,0,0,,0,0,,0,0
20,Oaxaca,374,Santa Cruz Acatepec,1470,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,375,Santa Cruz Amilpas,10120,32473754,3208869,588527,0.0181,58155,,0,0,,0,0,2214305,0.0682,218805,22041,0.0007,2178,1852919,0.0571,183095,8305050,0.2557,820657,9261114,0.2852,915130,3427393,0.1055,338675,6802405,0.2095,672174,,0,0
20,Oaxaca,376,Santa Cruz de Bravo,364,3302604,9073088,13617,0.0041,37409,,0,0,,0,0,27055,0.0082,74327,2958,0.0009,8126,3393,0.001,9321,1192970,0.3612,3277390,608094,0.1841,1670588,1303203,0.3946,3580228,151314,0.0458,415698,,0,0
20,Oaxaca,377,Santa Cruz Itundujia,10975,57490272,5238294,12232,0.0002,1115,,0,0,,0,0,425880,0.0074,38805,48182,0.0008,4390,35380,0.0006,3224,7323410,0.1274,667281,36748109,0.6392,3348347,5643556,0.0982,514219,7253523,0.1262,660913,,0,0
20,Oaxaca,378,Santa Cruz Mixtepec,3615,15667418,4334002,71272,0.0045,19716,,0,0,15000,0.001,4149,92051,0.0059,25464,20381,0.0013,5638,245797,0.0157,67994,3346020,0.2136,925593,7169201,0.4576,1983181,2074266,0.1324,573794,2633430,0.1681,728473,,0,0
20,Oaxaca,379,Santa Cruz Nundaco,2958,13109475,4431871,,0,0,,0,0,,0,0,7191,0.0005,2431,122,0,41,4195,0.0003,1418,2502224,0.1909,845918,6686805,0.5101,2260583,1916000,0.1462,647735,1992938,0.152,673745,,0,0
20,Oaxaca,380,Santa Cruz Papalutla,1972,8377503,4248227,,0,0,1896,0.0002,961,,0,0,55566,0.0066,28177,30,0,15,,0,0,1856076,0.2216,941215,3878182,0.4629,1966624,437900,0.0523,222059,2147853,0.2564,1089175,,0,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,2606,7272073,2790512,11783,0.0016,4521,,0,0,,0,0,115000,0.0158,44129,,0,0,731,0.0001,281,2990197,0.4112,1147428,3080902,0.4237,1182234,1043900,0.1435,400576,29560,0.0041,11343,,0,0
20,Oaxaca,382,Santa Cruz Tacahua,1170,6535458,5585862,8000,0.0012,6838,,0,0,,0,0,20380,0.0031,17419,1200,0.0002,1026,7700,0.0012,6581,1984473,0.3036,1696131,4342069,0.6644,3711170,,0,0,171636,0.0263,146697,,0,0
20,Oaxaca,383,Santa Cruz Tayata,608,3376194,5552951,18222,0.0054,29970,,0,0,,0,0,7728,0.0023,12711,26865,0.008,44186,,0,0,1420415,0.4207,2336209,1205320,0.357,1982434,,0,0,697644,0.2066,1147441,,0,0
20,Oaxaca,384,Santa Cruz Xitla,4514,21901441,4851892,,0,0,,0,0,,0,0,,0,0,4388,0.0002,972,,0,0,3432504,0.1567,760413,9748629,0.4451,2159643,6516533,0.2975,1443627,2199387,0.1004,487237,,0,0
20,Oaxaca,385,Santa Cruz Xoxocotlán,77833,249957001,3211453,18804437,0.0752,241600,,0,0,43500,0.0002,559,20603219,0.0824,264711,1083021,0.0043,13915,2670578,0.0107,34312,60173158,0.2407,773106,81677756,0.3268,1049398,19964038,0.0799,256498,44937294,0.1798,577355,,0,0
20,Oaxaca,386,Santa Cruz Zenzontepec,17897,92482398,5167480,324,0,18,,0,0,,0,0,241776,0.0026,13509,8054328,0.0871,450038,120050,0.0013,6708,13629111,0.1474,761530,46856018,0.5066,2618093,17916252,0.1937,1001076,5664539,0.0612,316508,,0,0
20,Oaxaca,387,Santa Gertrudis,2858,9171264,3208980,59666,0.0065,20877,,0,0,1250000,0.1363,437369,303159,0.0331,106074,,0,0,9720,0.0011,3401,2813702,0.3068,984500,4449694,0.4852,1556926,180144,0.0196,63031,105179,0.0115,36802,,0,0
20,Oaxaca,388,Santa Inés del Monte,2535,25112870,9906458,,0,0,32034,0.0013,12637,,0,0,3400,0.0001,1341,4755,0.0002,1876,,0,0,4171798,0.1661,1645680,7087812,0.2822,2795981,12622067,0.5026,4979119,1191004,0.0474,469824,,0,0
20,Oaxaca,389,Santa Inés Yatzeche,921,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,390,Santa Lucía del Camino,47356,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,391,Santa Lucía Miahuatlán,3356,16605736,4948074,5023,0.0003,1497,,0,0,,0,0,66624,0.004,19852,29865,0.0018,8899,,0,0,3355051,0.202,999717,11685505,0.7037,3481974,1266000,0.0762,377235,197668,0.0119,58900,,0,0
20,Oaxaca,392,Santa Lucía Monteverde,6678,45685912,6841257,1540,0,231,,0,0,,0,0,256287,0.0056,38378,41688,0.0009,6243,35400,0.0008,5301,5278902,0.1155,790491,21480275,0.4702,3216573,3489882,0.0764,522594,15101938,0.3306,2261446,,0,0
20,Oaxaca,393,Santa Lucía Ocotlán,3604,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,394,Santa María Alotepec,2778,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,395,Santa María Apazco,1898,14758440,7775785,132,0,70,,0,0,,0,0,70471,0.0048,37129,3051,0.0002,1607,,0,0,2564891,0.1738,1351365,6916694,0.4687,3644201,4060798,0.2752,2139514,1142403,0.0774,601898,,0,0
20,Oaxaca,396,Santa María la Asunción,3252,13062520,4016765,8206,0.0006,2523,,0,0,,0,0,57712,0.0044,17747,,0,0,150,0,46,3135972,0.2401,964321,9860480,0.7549,3032128,,0,0,,0,0,,0,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,38453,115473188,3002970,3993052,0.0346,103842,,0,0,,0,0,3613023,0.0313,93959,665,0,17,673245,0.0058,17508,32097653,0.278,834724,64431644,0.558,1675595,8940077,0.0774,232494,1723829,0.0149,44830,,0,0
20,Oaxaca,398,Ayoquezco de Aldama,4406,24085536,5466531,336472,0.014,76367,30014,0.0012,6812,4000,0.0002,908,459182,0.0191,104217,108419,0.0045,24607,36453,0.0015,8273,4733903,0.1965,1074422,9593171,0.3983,2177297,6619560,0.2748,1502397,2164362,0.0899,491231,,0,0
20,Oaxaca,399,Santa María Atzompa,27465,65841453,2397286,3575374,0.0543,130179,,0,0,,0,0,1174518,0.0178,42764,15642,0.0002,570,360096,0.0055,13111,16762568,0.2546,610325,34482339,0.5237,1255501,7193945,0.1093,261931,2276971,0.0346,82904,,0,0
20,Oaxaca,400,Santa María Camotlán,1632,5893004,3610909,14845,0.0025,9096,,0,0,,0,0,151813,0.0258,93023,147115,0.025,90144,2570,0.0004,1575,2586175,0.4389,1584666,2850186,0.4837,1746438,,0,0,140300,0.0238,85968,,0,0
20,Oaxaca,401,Santa María Colotepec,22562,59737605,2647709,1039608,0.0174,46078,,0,0,,0,0,3770402,0.0631,167113,,0,0,302843,0.0051,13423,16521142,0.2766,732255,32697967,0.5474,1449249,5405643,0.0905,239591,,0,0,,0,0
20,Oaxaca,402,Santa María Cortijo,1083,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,403,Santa María Coyotepec,2772,10982122,3961804,335243,0.0305,120939,,0,0,,0,0,848147,0.0772,305969,,0,0,130914,0.0119,47227,2977652,0.2711,1074189,3085170,0.2809,1112976,2500362,0.2277,902006,1104634,0.1006,398497,,0,0
20,Oaxaca,404,Santa María Chachoápam,766,5174397,6755087,28747,0.0056,37529,2533,0.0005,3307,,0,0,140458,0.0271,183366,236046,0.0456,308154,21239,0.0041,27727,1846643,0.3569,2410761,1285918,0.2485,1678744,385510,0.0745,503277,1227303,0.2372,1602223,,0,0
20,Oaxaca,405,Villa de Chilapa de Díaz,1932,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,406,Santa María Chilchotla,20584,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,407,Santa María Chimalapa,8506,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,408,Santa María del Rosario,480,3722215,7754615,26346,0.0071,54888,,0,0,,0,0,19070,0.0051,39729,193341,0.0519,402794,36892,0.0099,76858,1531761,0.4115,3191169,1041826,0.2799,2170471,798689,0.2146,1663935,74290,0.02,154771,,0,0
20,Oaxaca,409,Santa María del Tule,8165,31402235,3845957,1868175,0.0595,228803,,0,0,50000,0.0016,6124,2560019,0.0815,313536,70836,0.0023,8676,383073,0.0122,46916,8014483,0.2552,981566,7794145,0.2482,954580,5838440,0.1859,715057,4823064,0.1536,590700,,0,0
20,Oaxaca,410,Santa María Ecatepec,3461,8128414,2348574,64140,0.0079,18532,,0,0,62734,0.0077,18126,7563,0.0009,2185,,0,0,,0,0,3112449,0.3829,899292,4795426,0.59,1385561,,0,0,86102,0.0106,24878,,0,0
20,Oaxaca,411,Santa María Guelacé,816,3844512,4711412,19389,0.005,23761,,0,0,,0,0,250,0.0001,306,632,0.0002,775,,0,0,1668105,0.4339,2044246,1063300,0.2766,1303064,998226,0.2596,1223316,94610,0.0246,115944,,0,0
20,Oaxaca,412,Santa María Guienagati,3286,20938197,6371941,3105,0.0001,945,,0,0,,0,0,88312,0.0042,26875,807234,0.0386,245659,613620,0.0293,186738,3716265,0.1775,1130939,9714543,0.464,2956343,5543358,0.2647,1686962,451760,0.0216,137480,,0,0
20,Oaxaca,413,Santa María Huatulco,38629,240161069,6217118,41506263,0.1728,1074485,,0,0,,0,0,7842619,0.0327,203024,1142793,0.0048,29584,304891,0.0013,7893,98415272,0.4098,2547704,46017154,0.1916,1191259,28311974,0.1179,732920,16620103,0.0692,430249,,0,0
20,Oaxaca,414,Santa María Huazolotitlán,10794,33135651,3069821,24944,0.0008,2311,,0,0,,0,0,272915,0.0082,25284,33300,0.001,3085,27115,0.0008,2512,7102189,0.2143,657976,18571218,0.5605,1720513,7004418,0.2114,648918,99552,0.003,9223,,0,0
20,Oaxaca,415,Santa María Ipalapa,4888,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,416,Santa María Ixcatlán,516,4742224,9190357,6352,0.0013,12310,,0,0,,0,0,46751,0.0099,90603,43567,0.0092,84432,,0,0,1803105,0.3802,3494390,1388734,0.2928,2691345,1192222,0.2514,2310508,261493,0.0551,506769,,0,0
20,Oaxaca,417,Santa María Jacatepec,9240,51280624,5549851,165108,0.0032,17869,95186,0.0019,10302,,0,0,278432,0.0054,30133,105936,0.0021,11465,2500,0,271,7976550,0.1555,863263,18677619,0.3642,2021387,15005767,0.2926,1624001,8973526,0.175,971161,,0,0
20,Oaxaca,418,Santa María Jalapa del Marqués,11888,30902221,2599447,54640,0.0018,4596,55612,0.0018,4678,,0,0,200412,0.0065,16858,1800,0.0001,151,27450,0.0009,2309,6861046,0.222,577140,17747938,0.5743,1492929,2488573,0.0805,209335,3464750,0.1121,291449,,0,0
20,Oaxaca,419,Santa María Jaltianguis,575,4839311,8416193,17820,0.0037,30991,,0,0,,0,0,20118,0.0042,34988,121915,0.0252,212026,11900,0.0025,20696,2042154,0.422,3551572,2091104,0.4321,3636703,534300,0.1104,929217,,0,0,,0,0
20,Oaxaca,420,Santa María Lachixío,1680,14687219,8742392,,0,0,,0,0,,0,0,58923,0.004,35073,5078,0.0003,3023,,0,0,2301721,0.1567,1370072,4701665,0.3201,2798610,7619832,0.5188,4535614,,0,0,,0,0
20,Oaxaca,421,Santa María Mixtequilla,4442,21094466,4748867,92101,0.0044,20734,,0,0,,0,0,693635,0.0329,156154,105150,0.005,23672,8300,0.0004,1869,6764486,0.3207,1522847,5689754,0.2697,1280899,7741040,0.367,1742692,,0,0,,0,0
20,Oaxaca,422,Santa María Nativitas,681,4371139,6418706,31890,0.0073,46828,,0,0,,0,0,54360,0.0124,79824,98344,0.0225,144411,77565,0.0177,113899,1746183,0.3995,2564145,1269735,0.2905,1864515,1000348,0.2289,1468940,92714,0.0212,136144,,0,0
20,Oaxaca,423,Santa María Nduayaco,550,3806381,6920693,,0,0,,0,0,,0,0,,0,0,18109,0.0048,32925,62815,0.0165,114209,1383700,0.3635,2515818,1277398,0.3356,2322542,,0,0,1064359,0.2796,1935198,,0,0
20,Oaxaca,424,Santa María Ozolotepec,3992,18354552,4597834,46591,0.0025,11671,,0,0,,0,0,65535,0.0036,16417,,0,0,,0,0,4793312,0.2612,1200729,9802296,0.5341,2455485,3646818,0.1987,913532,,0,0,,0,0
